,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,months,days
13041,2016-05-11,37.210666700000004,-97.8888333,4.19,2.06,ml,15.0,77.0,0.01494,0.03,ismpkansas,ismpkansas70185948,2016-05-18T16:57:41.420Z,"14km ENE of Anthony, Kansas",earthquake,0.14,0.49,0.124,20.0,reviewed,ismp,ismp,2016,05,11
13042,2016-05-11,36.7011,-97.6769,5.546,2.9,ml,,50.0,,0.69,us,us10005ghb,2016-07-20T18:10:53.040Z,"12km SSE of Medford, Oklahoma",earthquake,1.4,7.3,,,reviewed,tul,tul,2016,05,11
13043,2016-05-11,36.396,-97.3243,5.0,3.1,ml,,45.0,,0.18,us,us10005gnu,2016-07-20T18:10:54.040Z,"12km NNW of Perry, Oklahoma",earthquake,1.5,7.3,,,reviewed,tul,tul,2016,05,11
13044,2016-05-12,36.8223,-98.0379,5.268,2.6,ml,,79.0,,0.47,us,us10005gx7,2016-07-20T18:10:55.040Z,"27km W of Medford, Oklahoma",earthquake,1.3,4.6,,,reviewed,tul,tul,2016,05,12
13045,2016-05-12,36.8622,-98.0529,5.0,2.9,mb_lg,,107.0,0.114,1.18,us,us10005gy9,2016-07-20T18:10:55.040Z,"29km ENE of Cherokee, Oklahoma",earthquake,1.2,1.9,0.255,4.0,reviewed,us,us,2016,05,12
13046,2016-05-12,36.9528,-97.9704,3.944,3.0,ml,,82.0,,0.76,us,us10005gte,2016-07-20T18:10:54.040Z,"22km SSE of Anthony, Kansas",earthquake,1.6,6.3,,,reviewed,tul,tul,2016,05,12
13047,2016-05-12,36.327,-97.6994,5.821000000000001,2.5,ml,,42.0,,0.23,us,us10005gpn,2016-07-20T18:10:54.040Z,"17km ESE of Enid, Oklahoma",earthquake,1.3,6.7,,,reviewed,tul,tul,2016,05,12
13048,2016-05-12,36.8599,-98.1487,6.736000000000001,2.5,ml,,93.0,,0.39,us,us10005gq1,2016-07-20T18:10:54.040Z,"21km ENE of Cherokee, Oklahoma",earthquake,1.3,4.2,,,reviewed,tul,tul,2016,05,12
13049,2016-05-12,36.2866,-97.5146,7.325,3.3,ml,,66.0,,0.12,us,us10005gs9,2016-07-20T18:10:54.040Z,"20km W of Perry, Oklahoma",earthquake,1.2,5.2,,,reviewed,tul,tul,2016,05,12
13050,2016-05-13,36.8228,-98.0391,4.695,2.5,ml,,80.0,,1.05,us,us10005gyi,2016-07-22T19:39:04.040Z,"27km W of Medford, Oklahoma",earthquake,3.0,7.5,,,reviewed,tul,tul,2016,05,13
13051,2016-05-13,35.8648,-97.0505,5.0,2.7,ml,,43.0,,0.15,us,us10005h1l,2016-07-22T19:39:04.040Z,"12km S of Perkins, Oklahoma",earthquake,1.4,3.9,,,reviewed,tul,tul,2016,05,13
13052,2016-05-13,36.131,-97.2946,5.2589999999999995,2.7,ml,,46.0,,0.71,us,us10005h8a,2016-07-22T19:39:05.040Z,"17km S of Perry, Oklahoma",earthquake,1.2,6.3,,,reviewed,tul,tul,2016,05,13
13053,2016-05-13,36.3754,-97.72200000000001,5.178,2.5,ml,,43.0,,0.76,us,us10005hak,2016-07-22T19:39:05.040Z,"14km E of Enid, Oklahoma",earthquake,0.9,7.4,,,reviewed,tul,tul,2016,05,13
13054,2016-05-13,35.5787,-97.3465,10.304,2.7,ml,,56.0,,0.3,us,us10005hb7,2016-07-22T19:39:05.040Z,"5km WNW of Jones, Oklahoma",earthquake,1.3,4.5,,,reviewed,tul,tul,2016,05,13
13055,2016-05-13,35.942,-96.7951,2.43,1.7,mb_lg,,42.0,0.016,0.39,us,us10005hbi,2016-07-22T19:39:05.040Z,"5km SSW of Cushing, Oklahoma",earthquake,0.9,2.4,0.255,4.0,reviewed,us,us,2016,05,13
13056,2016-05-14,36.951666700000004,-98.0935,9.67,1.99,ml,17.0,147.0,0.1046,0.02,ismpkansas,ismpkansas70186453,2016-05-18T16:53:33.230Z,"23km SSW of Anthony, Kansas",earthquake,0.19,0.58,0.157,17.0,reviewed,ismp,ismp,2016,05,14
13057,2016-05-14,36.5226,-98.6957,5.922999999999999,3.0,ml,,56.0,,0.36,us,us10005hgp,2016-07-22T19:39:06.040Z,"31km S of Alva, Oklahoma",earthquake,2.6,6.9,,,reviewed,tul,tul,2016,05,14
13058,2016-05-14,35.7878,-97.0273,6.51,2.5,mb_lg,,53.0,0.22399999999999998,0.29,us,us10005hgb,2016-07-22T19:39:06.040Z,"16km NW of Chandler, Oklahoma",earthquake,1.1,4.3,0.17,9.0,reviewed,us,us,2016,05,14
13059,2016-05-14,37.0638,-97.7315,5.66,2.8,ml,,74.0,0.033,0.43,us,us10005hfa,2016-07-22T19:39:06.040Z,"11km WNW of Caldwell, Kansas",earthquake,0.7,3.9,0.11599999999999999,20.0,reviewed,ismp,ismp,2016,05,14
13060,2016-05-14,35.0531,-97.5573,5.0,3.1,ml,,81.0,,0.57,us,us10005hci,2016-07-22T19:39:05.040Z,"12km SW of Goldsby, Oklahoma",earthquake,2.7,7.6,,,reviewed,tul,tul,2016,05,14
13061,2016-05-14,35.0527,-97.565,7.0729999999999995,2.8,ml,,113.0,,0.84,us,us10005he5,2016-07-22T19:39:06.040Z,"12km SE of Blanchard, Oklahoma",earthquake,1.9,5.6,,,reviewed,tul,tul,2016,05,14
13062,2016-05-14,37.5856,-97.8107,1.09,2.5,mb_lg,,163.0,0.32,0.12,us,us10005hdc,2016-07-22T19:39:05.040Z,"5km SSW of Cheney, Kansas",earthquake,1.9,6.1,0.083,38.0,reviewed,us,us,2016,05,14
13063,2016-05-14,36.8702,-98.1401,6.273,2.7,ml,,93.0,,0.76,us,us10005hen,2016-07-22T19:39:06.040Z,"23km NE of Cherokee, Oklahoma",earthquake,1.2,3.6,,,reviewed,tul,tul,2016,05,14
13064,2016-05-15,36.5709,-98.975,7.274,2.9,ml,,112.0,,0.31,us,us10005hh7,2016-07-22T19:39:06.040Z,"25km NE of Mooreland, Oklahoma",earthquake,2.1,3.5,,,reviewed,tul,tul,2016,05,15
13065,2016-05-15,36.3416,-97.5997,6.856,2.7,ml,,47.0,,0.27,us,us10005hhc,2016-07-22T19:39:07.040Z,"25km ESE of Enid, Oklahoma",earthquake,1.3,7.2,,,reviewed,tul,tul,2016,05,15
13066,2016-05-15,36.043,-97.6004,4.9510000000000005,2.6,ml,,,,0.53,us,us10005hiv,2016-07-22T19:39:07.040Z,"10km N of Crescent, Oklahoma",earthquake,1.1,1.9,,,reviewed,tul,tul,2016,05,15
13067,2016-05-15,36.3748,-97.7198,5.848,3.6,ml,,34.0,,0.36,us,us10005hix,2016-07-22T19:39:07.040Z,"14km E of Enid, Oklahoma",earthquake,1.7,7.8,,,reviewed,tul,tul,2016,05,15
13068,2016-05-15,36.6848,-97.6642,5.727,2.7,ml,,51.0,,0.68,us,us10005hj1,2016-07-22T19:39:07.040Z,"14km SSE of Medford, Oklahoma",earthquake,1.1,7.0,,,reviewed,tul,tul,2016,05,15
13069,2016-05-15,35.6652,-97.1638,5.7589999999999995,2.6,ml,,33.0,,0.62,us,us10005hjr,2016-07-22T19:39:07.040Z,"2km E of Luther, Oklahoma",earthquake,1.4,6.3,,,reviewed,tul,tul,2016,05,15
13070,2016-05-15,35.6655,-97.1642,6.136,3.4,mwr,,25.0,,0.5,us,us10005hk7,2016-07-22T19:39:07.040Z,"2km E of Luther, Oklahoma",earthquake,4.5,6.6,,17.0,reviewed,tul,slm,2016,05,15
13071,2016-05-15,36.265,-96.6872,5.0,1.7,ml,,104.0,0.094,0.54,us,us10005hmk,2016-07-22T19:39:08.040Z,"13km SE of Pawnee, Oklahoma",earthquake,1.1,1.9,0.077,22.0,reviewed,us,us,2016,05,15
13072,2016-05-16,35.6683,-97.1532,5.928,3.1,ml,,45.0,,0.3,us,us10005ht9,2016-07-22T19:39:09.040Z,"3km E of Luther, Oklahoma",earthquake,1.1,3.7,,,reviewed,tul,tul,2016,05,16
13073,2016-05-16,35.8397,-97.2663,4.896,2.8,ml,,49.0,,0.31,us,us10005hn4,2016-07-22T19:39:08.040Z,"11km S of Langston, Oklahoma",earthquake,1.4,4.8,,,reviewed,tul,tul,2016,05,16
13074,2016-05-16,36.2542,-97.37100000000001,6.112,2.6,ml,,41.0,,0.45,us,us10005hp3,2016-07-22T19:39:08.040Z,"8km WSW of Perry, Oklahoma",earthquake,1.3,6.3,,,reviewed,tul,tul,2016,05,16
13075,2016-05-17,35.6396,-97.4362,6.45,2.6,ml,,46.0,,0.34,us,us10005hus,2016-07-22T19:39:09.040Z,"4km ESE of Edmond, Oklahoma",earthquake,1.1,3.2,,,reviewed,tul,tul,2016,05,17
13076,2016-05-17,36.2635,-96.6824,3.572,2.5,ml,,77.0,,0.27,us,us10005hw1,2016-07-22T19:39:10.040Z,"13km SE of Pawnee, Oklahoma",earthquake,1.5,5.1,,,reviewed,tul,tul,2016,05,17
13077,2016-05-17,35.8411,-97.3865,2.9810000000000003,2.5,ml,,47.0,,0.83,us,us10005hx9,2016-07-22T19:39:10.040Z,"5km SE of Guthrie, Oklahoma",earthquake,1.2,6.1,,,reviewed,tul,tul,2016,05,17
13078,2016-05-17,35.8363,-97.2628,5.232,2.8,ml,,26.0,,0.58,us,us10005i2u,2016-07-22T19:39:10.040Z,"12km S of Langston, Oklahoma",earthquake,1.1,6.2,,,reviewed,tul,tul,2016,05,17
13079,2016-05-17,36.4884,-98.7264,7.204,2.5,ml,,49.0,,0.42,us,us10005hy1,2016-07-22T19:39:10.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.1,2.3,,,reviewed,tul,tul,2016,05,17
13080,2016-05-17,36.0706,-97.3705,5.8260000000000005,2.8,ml,,40.0,,0.57,us,us10005hyg,2016-07-22T19:39:10.040Z,"17km NW of Langston, Oklahoma",earthquake,0.9,7.2,,,reviewed,tul,tul,2016,05,17
13081,2016-05-17,31.9767,-104.8484,5.0,3.1,mb_lg,,80.0,0.532,0.44,us,us10005i01,2016-07-22T19:39:11.040Z,"76km SW of Carlsbad, New Mexico",earthquake,4.6,2.0,0.061,72.0,reviewed,us,us,2016,05,17
13082,2016-05-18,36.9199,-97.8563,4.008,2.8,ml,,54.0,,0.22,us,us10005ic3,2016-07-22T19:39:13.040Z,"16km NW of Medford, Oklahoma",earthquake,1.4,2.5,,,reviewed,tul,tul,2016,05,18
13083,2016-05-18,35.2516667,-92.3965,8.48,1.77,md,11.0,84.0,0.09592,0.11,nm,nm60117422,2016-05-24T13:30:29.670Z,"2km NNW of Greenbrier, Arkansas",earthquake,0.3,0.65,0.23800000000000002,8.0,reviewed,nm,nm,2016,05,18
13084,2016-05-18,37.0941667,-98.0343333,5.3,1.77,ml,17.0,96.0,0.05674,0.03,ismpkansas,ismpkansas70186948,2016-05-23T21:08:53.600Z,"6km S of Anthony, Kansas",earthquake,0.16,0.61,0.128,18.0,reviewed,ismp,ismp,2016,05,18
13085,2016-05-18,35.255166700000004,-92.3936667,8.76,1.93,md,12.0,82.0,0.09243,0.11,nm,nm60117402,2016-05-25T18:20:57.310Z,"2km NNW of Greenbrier, Arkansas",earthquake,0.38,0.7,0.207,9.0,reviewed,nm,nm,2016,05,18
13086,2016-05-19,36.2698,-97.5722,4.999,2.6,ml,,39.0,,0.21,us,us10005id6,2016-07-22T19:39:13.040Z,"25km W of Perry, Oklahoma",earthquake,1.2,4.8,,,reviewed,tul,tul,2016,05,19
13087,2016-05-19,36.2854,-97.514,6.76,2.6,ml,,69.0,,0.53,us,us10005idv,2016-07-22T19:39:13.040Z,"20km W of Perry, Oklahoma",earthquake,1.0,7.2,,,reviewed,tul,tul,2016,05,19
13088,2016-05-19,35.9531,-97.3931,6.297000000000001,3.1,ml,,47.0,,0.76,us,us10005ig1,2016-07-22T19:39:13.040Z,"8km NNE of Guthrie, Oklahoma",earthquake,0.9,4.9,,,reviewed,tul,tul,2016,05,19
13089,2016-05-19,35.8572,-97.2254,5.848,3.2,mwr,,28.0,,0.34,us,us10005im8,2016-07-22T19:39:14.040Z,"10km SSE of Langston, Oklahoma",earthquake,1.9,7.1,,11.0,reviewed,tul,slm,2016,05,19
13090,2016-05-20,36.3428,-97.6715,5.985,2.6,ml,,44.0,,0.33,us,us10005j26,2016-08-03T22:33:40.040Z,"19km ESE of Enid, Oklahoma",earthquake,0.9,6.7,,,reviewed,tul,tul,2016,05,20
13091,2016-05-20,35.7956,-97.5945,5.597,2.8,ml,,67.0,,0.62,us,us10005j10,2016-08-03T22:33:39.040Z,"17km WSW of Guthrie, Oklahoma",earthquake,1.7,6.4,,,reviewed,tul,tul,2016,05,20
13092,2016-05-20,36.4579,-98.1859,7.537000000000001,2.6,ml,,67.0,,0.9,us,us10005j0w,2016-08-03T22:33:39.040Z,"12km SE of Helena, Oklahoma",earthquake,0.8,6.3,,,reviewed,tul,tul,2016,05,20
13093,2016-05-20,36.6919,-98.7073,4.546,2.7,ml,,87.0,,0.64,us,us10005isy,2016-08-03T22:33:39.040Z,"13km SSW of Alva, Oklahoma",earthquake,1.8,5.3,,,reviewed,tul,tul,2016,05,20
13094,2016-05-20,37.034833299999995,-97.93733329999999,5.72,2.24,ml,18.0,82.0,0.08054,0.04,ismpkansas,ismpkansas70187258,2016-06-06T22:36:33.890Z,"15km SSE of Anthony, Kansas",earthquake,0.17,0.48,0.14800000000000002,20.0,reviewed,ismp,ismp,2016,05,20
13095,2016-05-20,36.4821,-98.7473,5.7829999999999995,3.0,ml,,54.0,,0.23,us,us10005iqt,2016-08-03T22:33:38.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.7,5.1,,,reviewed,tul,tul,2016,05,20
13096,2016-05-20,37.3135,-97.84,6.02,1.89,ml,13.0,216.0,0.06704,0.04,ismpkansas,ismpkansas70187363,2016-06-15T20:29:48.910Z,"16km E of Harper, Kansas",earthquake,0.37,0.38,0.205,19.0,reviewed,ismp,ismp,2016,05,20
13097,2016-05-20,36.8479,-98.3139,3.9360000000000004,2.5,ml,,102.0,,0.46,us,us10005ipx,2016-08-03T22:33:38.040Z,"11km NNE of Cherokee, Oklahoma",earthquake,2.3,6.7,,,reviewed,tul,tul,2016,05,20
13098,2016-05-20,36.4771,-98.7469,7.845,2.8,ml,,59.0,,0.45,us,us10005ipt,2016-08-03T22:33:38.040Z,"33km NW of Fairview, Oklahoma",earthquake,4.4,6.5,,,reviewed,tul,tul,2016,05,20
13099,2016-05-20,36.4731,-98.7452,7.72,3.6,ml,,53.0,,0.54,us,us10005ipq,2016-08-03T22:33:38.040Z,"32km NW of Fairview, Oklahoma",earthquake,4.4,6.6,,,reviewed,tul,tul,2016,05,20
13100,2016-05-20,36.995,-97.9721667,6.01,2.22,ml,17.0,97.0,0.038810000000000004,0.03,ismpkansas,ismpkansas70187188,2016-05-23T21:08:03.930Z,"18km SSE of Anthony, Kansas",earthquake,0.17,0.35,0.152,19.0,reviewed,ismp,ismp,2016,05,20
13101,2016-05-20,35.071999999999996,-97.5464,3.157,2.5,ml,,111.0,,0.62,us,us10005inn,2016-08-03T22:33:38.040Z,"9km SW of Goldsby, Oklahoma",earthquake,1.3,6.1,,,reviewed,tul,tul,2016,05,20
13102,2016-05-20,36.478,-98.74799999999999,5.422999999999999,2.5,ml,,55.0,,0.43,us,us10005iq0,2016-08-03T22:33:38.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.6,7.5,,,reviewed,tul,tul,2016,05,20
13103,2016-05-21,36.9398,-104.8106,2.3,3.2,ml,,58.0,0.376,0.98,us,us10005j5t,2016-08-03T22:33:41.040Z,"33km W of Raton, New Mexico",earthquake,4.4,7.9,0.07400000000000001,42.0,reviewed,us,us,2016,05,21
13104,2016-05-21,36.5469,-97.0688,5.229,3.2,ml,,79.0,,0.31,us,us10005j4u,2016-08-03T22:33:40.040Z,"14km S of McCord, Oklahoma",earthquake,1.2,7.4,,,reviewed,tul,tul,2016,05,21
13105,2016-05-21,37.0353333,-97.93766670000001,4.7,2.27,ml,17.0,81.0,0.08095,0.03,ismpkansas,ismpkansas70187463,2016-06-06T22:17:01.860Z,"15km SSE of Anthony, Kansas",earthquake,0.15,0.88,0.156,21.0,reviewed,ismp,ismp,2016,05,21
13106,2016-05-21,35.2491667,-92.4001667,9.02,1.71,md,9.0,105.0,0.09967000000000001,0.09,nm,nm60026803,2016-05-26T13:17:13.830Z,"2km NW of Greenbrier, Arkansas",earthquake,0.36,0.49,0.278,8.0,reviewed,nm,nm,2016,05,21
13107,2016-05-22,36.5497,-97.0639,5.845,2.9,ml,,80.0,,0.36,us,us10005j73,2016-08-03T22:33:41.040Z,"14km S of McCord, Oklahoma",earthquake,1.5,7.7,,,reviewed,tul,tul,2016,05,22
13108,2016-05-22,36.6158,-98.8012,6.1129999999999995,2.6,ml,,82.0,,0.44,us,us10005j74,2016-08-03T22:33:41.040Z,"24km SSW of Alva, Oklahoma",earthquake,2.5,7.4,,,reviewed,tul,tul,2016,05,22
13109,2016-05-22,36.3758,-97.7238,5.7379999999999995,2.7,ml,,43.0,,0.51,us,us10005j7x,2016-08-03T22:33:41.040Z,"14km E of Enid, Oklahoma",earthquake,0.8,7.1,,,reviewed,tul,tul,2016,05,22
13110,2016-05-22,36.3732,-97.7212,5.0,2.7,ml,,43.0,,0.56,us,us10005jgr,2016-08-03T22:33:42.040Z,"14km E of Enid, Oklahoma",earthquake,1.2,6.2,,,reviewed,tul,tul,2016,05,22
13111,2016-05-22,36.3749,-97.7227,6.117999999999999,3.2,mwr,,34.0,,0.69,us,us10005j7z,2016-08-03T22:33:42.040Z,"14km E of Enid, Oklahoma",earthquake,1.3,6.2,,19.0,reviewed,tul,slm,2016,05,22
13112,2016-05-22,35.9451,-97.3994,3.89,2.1,mb_lg,,64.0,0.154,0.27,us,us10005j88,2016-08-03T22:33:42.040Z,"7km NNE of Guthrie, Oklahoma",earthquake,1.0,4.3,0.228,5.0,reviewed,us,us,2016,05,22
13113,2016-05-23,36.946,-98.006,3.516,2.6,ml,,90.0,,0.46,us,us10005jc7,2016-08-03T22:33:43.040Z,"23km S of Anthony, Kansas",earthquake,1.5,6.2,,,reviewed,tul,tul,2016,05,23
13114,2016-05-23,36.285,-97.5127,6.353,2.7,ml,,41.0,,0.36,us,us10005jbj,2016-08-03T22:33:43.040Z,"20km W of Perry, Oklahoma",earthquake,1.6,7.4,,,reviewed,tul,tul,2016,05,23
13115,2016-05-23,35.9784,-97.2001,5.167999999999999,3.0,ml,,39.0,,0.65,us,us10005j98,2016-08-03T22:33:42.040Z,"6km NE of Langston, Oklahoma",earthquake,0.7,6.3,,,reviewed,tul,tul,2016,05,23
13116,2016-05-23,35.9781,-97.2001,5.018,3.1,ml,,34.0,,0.22,us,us10005j9b,2016-08-03T22:33:42.040Z,"6km NE of Langston, Oklahoma",earthquake,1.3,6.0,,,reviewed,tul,tul,2016,05,23
13117,2016-05-23,35.9778,-97.1972,5.912000000000001,2.6,ml,,39.0,,0.23,us,us10005j9h,2016-08-03T22:33:42.040Z,"6km NE of Langston, Oklahoma",earthquake,1.3,4.8,,,reviewed,tul,tul,2016,05,23
13118,2016-05-24,36.6472,-98.8669,6.443,2.5,ml,,150.0,,0.81,us,us10005jip,2016-08-03T22:33:43.040Z,"25km SW of Alva, Oklahoma",earthquake,1.9,4.9,,,reviewed,tul,tul,2016,05,24
13119,2016-05-24,37.0858333,-97.9965,5.8,2.04,ml,16.0,84.0,0.08736000000000001,0.02,ismpkansas,ismpkansas70187693,2016-06-06T22:15:22.480Z,"8km SSE of Anthony, Kansas",earthquake,0.13,0.78,0.12,20.0,reviewed,ismp,ismp,2016,05,24
13120,2016-05-24,37.293,-98.8681,5.0,2.6,mb_lg,,166.0,0.597,0.32,us,us10005jle,2016-08-03T22:33:43.040Z,"25km W of Medicine Lodge, Kansas",earthquake,2.2,2.0,0.07200000000000001,50.0,reviewed,us,us,2016,05,24
13121,2016-05-24,36.4692,-98.7531,7.037000000000001,2.8,ml,,75.0,,0.68,us,us20005xm1,2016-08-03T22:33:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,4.6,,,reviewed,tul,tul,2016,05,24
13122,2016-05-24,37.3127,-97.8408,5.9,2.5,ml,,189.0,0.066,0.25,us,us20005xn1,2016-08-03T22:33:44.040Z,"16km E of Harper, Kansas",earthquake,1.6,3.6,0.285,21.0,reviewed,ismp,ismp,2016,05,24
13123,2016-05-24,37.3106667,-97.8396667,5.9,2.04,ml,11.0,230.0,0.06435,0.04,ismpkansas,ismpkansas70187748,2016-06-06T22:11:34.570Z,"16km E of Harper, Kansas",earthquake,0.57,0.54,0.207,20.0,reviewed,ismp,ismp,2016,05,24
13124,2016-05-25,35.9004,-98.1776,7.365,2.6,ml,,105.0,,0.37,us,us20005xyf,2016-08-03T22:33:45.040Z,"22km ENE of Watonga, Oklahoma",earthquake,1.4,3.3,,,reviewed,tul,tul,2016,05,25
13125,2016-05-25,36.9567,-97.9722,3.784,2.9,ml,,82.0,,0.24,us,us20005xxn,2016-08-03T22:33:45.040Z,"22km SSE of Anthony, Kansas",earthquake,1.2,4.3,,,reviewed,tul,tul,2016,05,25
13126,2016-05-25,37.048333299999996,-97.7315,5.94,2.24,ml,15.0,112.0,0.02694,0.03,ismpkansas,ismpkansas70187823,2016-06-06T22:06:47.250Z,"11km W of Caldwell, Kansas",earthquake,0.23,0.36,0.185,21.0,reviewed,ismp,ismp,2016,05,25
13127,2016-05-25,36.4186,-97.7836,5.19,2.8,ml,,31.0,,0.55,us,us20005xvt,2016-08-03T22:33:45.040Z,"8km ENE of Enid, Oklahoma",earthquake,1.9,7.3,,,reviewed,tul,tul,2016,05,25
13128,2016-05-25,37.1886667,-98.0195,3.85,2.34,ml,16.0,93.0,0.05161,0.04,ismpkansas,ismpkansas70187788,2016-06-06T22:07:53.600Z,"4km NNE of Anthony, Kansas",earthquake,0.14,0.79,0.18600000000000003,21.0,reviewed,ismp,ismp,2016,05,25
13129,2016-05-25,36.4571,-98.75200000000001,5.377000000000001,2.7,ml,,81.0,,0.58,us,us20005xs7,2016-08-03T22:33:44.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.3,4.0,,,reviewed,tul,tul,2016,05,25
13130,2016-05-25,36.4568,-98.7665,7.18,2.5,ml,,89.0,,0.27,us,us20005xrd,2016-08-03T22:33:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,2.7,,,reviewed,tul,tul,2016,05,25
13131,2016-05-25,36.5033,-98.4834,5.816,2.9,ml,,72.0,,0.39,us,us20005xr7,2016-08-03T22:33:44.040Z,"19km WSW of Helena, Oklahoma",earthquake,0.9,6.0,,,reviewed,tul,tul,2016,05,25
13132,2016-05-25,36.4571,-98.7663,7.265,3.2,ml,,74.0,,0.55,us,us20005xqz,2016-08-03T22:33:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.0,5.0,,,reviewed,tul,tul,2016,05,25
13133,2016-05-25,35.076,-96.1254,1.37,2.8,ml,,91.0,,0.31,us,us20005xpy,2016-08-03T22:33:44.040Z,"20km SSE of Wetumka, Oklahoma",earthquake,1.7,7.5,,,reviewed,tul,tul,2016,05,25
13134,2016-05-25,36.3306,-97.5116,5.2589999999999995,2.6,ml,,40.0,,0.45,us,us20005xrw,2016-08-03T22:33:44.040Z,"20km WNW of Perry, Oklahoma",earthquake,1.3,0.9,,,reviewed,tul,tul,2016,05,25
13135,2016-05-26,35.7256,-97.1637,5.581,3.3,ml,,50.0,,0.31,us,us20005y05,2016-08-03T22:33:45.040Z,"7km NNE of Luther, Oklahoma",earthquake,2.1,7.3,,,reviewed,tul,tul,2016,05,26
13136,2016-05-26,35.7237,-97.1642,5.489,2.7,ml,,42.0,,0.39,us,us20005y0r,2016-08-03T22:33:45.040Z,"7km NNE of Luther, Oklahoma",earthquake,1.6,7.1,,,reviewed,tul,tul,2016,05,26
13137,2016-05-26,36.4134,-97.7881,6.212999999999999,2.7,ml,,32.0,,0.46,us,us20005y0u,2016-08-03T22:33:45.040Z,"8km ENE of Enid, Oklahoma",earthquake,1.9,6.9,,,reviewed,tul,tul,2016,05,26
13138,2016-05-26,36.3747,-97.7247,5.4670000000000005,2.6,ml,,36.0,,0.3,us,us20005y3f,2016-08-03T22:33:45.040Z,"13km E of Enid, Oklahoma",earthquake,1.5,6.9,,,reviewed,tul,tul,2016,05,26
13139,2016-05-26,37.2075,-97.5133333,3.66,1.63,ml,7.0,136.0,0.03953,0.03,ismpkansas,ismpkansas70188068,2016-06-06T22:05:27.200Z,"14km WSW of Wellington, Kansas",earthquake,0.43,0.89,0.133,15.0,reviewed,ismp,ismp,2016,05,26
13140,2016-05-27,35.9795,-97.5445,5.55,2.6,ml,,56.0,,0.15,us,us20005yft,2016-08-10T22:30:23.040Z,"5km ENE of Crescent, Oklahoma",earthquake,1.2,6.2,,,reviewed,tul,tul,2016,05,27
13141,2016-05-27,37.283666700000005,-97.5648333,5.53,1.87,ml,16.0,134.0,0.01726,0.04,ismpkansas,ismpkansas70188108,2016-06-06T22:04:33.890Z,"13km SSE of Conway Springs, Kansas",earthquake,0.42,0.45,0.19899999999999998,19.0,reviewed,ismp,ismp,2016,05,27
13142,2016-05-27,36.7893,-98.3315,4.735,2.8,ml,,76.0,,0.12,us,us20005yfg,2016-08-10T22:30:23.040Z,"4km NNE of Cherokee, Oklahoma",earthquake,1.5,4.3,,,reviewed,tul,tul,2016,05,27
13143,2016-05-27,36.4659,-98.7583,6.916,3.2,ml,,68.0,,0.28,us,us20005yci,2016-08-10T22:30:22.040Z,"33km NW of Fairview, Oklahoma",earthquake,4.2,5.8,,,reviewed,tul,tul,2016,05,27
13144,2016-05-27,37.0038333,-97.9616667,5.34,1.68,ml,14.0,93.0,0.046939999999999996,0.03,ismpkansas,ismpkansas70188088,2016-06-15T20:27:40.070Z,"17km SSE of Anthony, Kansas",earthquake,0.18,0.47,0.159,15.0,reviewed,ismp,ismp,2016,05,27
13145,2016-05-27,35.6592,-97.1832,5.0,2.6,ml,,47.0,,0.6,us,us20005ycv,2016-08-10T22:30:22.040Z,"1km ESE of Luther, Oklahoma",earthquake,1.6,6.0,,,reviewed,tul,tul,2016,05,27
13146,2016-05-27,35.9944,-97.2222,4.317,2.6,ml,,35.0,,0.31,us,us20005yem,2016-08-10T22:30:23.040Z,"6km NNE of Langston, Oklahoma",earthquake,1.6,1.1,,,reviewed,tul,tul,2016,05,27
13147,2016-05-28,36.1819,-96.9694,6.292000000000001,3.0,ml,,63.0,,0.56,us,us20005yqk,2016-08-10T22:30:24.040Z,"10km NE of Stillwater, Oklahoma",earthquake,1.3,6.3,,,reviewed,tul,tul,2016,05,28
13148,2016-05-28,35.6674,-97.4114,7.106,2.7,ml,,35.0,,0.28,us,us20005ysk,2016-08-10T22:30:24.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.2,3.1,,,reviewed,tul,tul,2016,05,28
13149,2016-05-28,37.1888333,-98.0206667,3.45,1.87,ml,16.0,94.0,0.050839999999999996,0.04,ismpkansas,ismpkansas70188168,2016-06-06T22:03:28.590Z,"4km NNE of Anthony, Kansas",earthquake,0.13,1.1,0.195,20.0,reviewed,ismp,ismp,2016,05,28
13150,2016-05-28,37.2823333,-97.5663333,4.99,1.79,ml,14.0,129.0,0.01813,0.04,ismpkansas,ismpkansas70188183,2016-06-06T22:02:38.170Z,"13km SSE of Conway Springs, Kansas",earthquake,0.46,0.67,0.193,20.0,reviewed,ismp,ismp,2016,05,28
13151,2016-05-28,35.6724,-97.3965,6.13,2.0,ml,,34.0,0.102,0.4,us,us20005yuk,2016-08-10T22:30:24.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.0,2.8,0.064,32.0,reviewed,us,us,2016,05,28
